"","GEOID10","well_pop"
"83","250092057003003",0
"84","250092056003020",0.000731277251243591
"85","250092059003004",0
"86","250092071001012",0
"87","250092072001022",0
"88","250092071001002",0
"89","250092060001003",0
"90","250092058001002",0
"91","250092071002007",0
"92","250092071002002",0
"93","250092071001013",0
"94","250092071002001",0
"95","250092072001010",0
"96","250092057004005",0
"97","250092058003007",0
"98","250092102001028",0
"99","250092102001011",0
"100","250092101004013",0.154944067382812
"101","250092101004011",0.164022821331024
"102","250092101003010",0
"103","250092102002002",0
"104","250092102002011",0
"105","250092102002018",0.000555821764469147
"106","250092103001023",0
"107","250092103001030",0
"108","250092105003013",0.852458289146423
"109","250092101001022",0
"110","250092103002000",0
"111","250092102001025",0
"112","250092102001027",0
"113","250092103003062",0.0177994966506958
"114","250092103003057",0
"115","250092082004011",0.276793307590485
"116","250092082001005",0.699241427993774
"117","250092083001019",0.388767336273193
"118","250092083001028",0.106941929626465
"119","250092081022002",0.117545008659363
"120","250092082004021",0.144413899612427
"121","250092083002032",0.255598914861679
"122","250092082002016",0
"123","250092083002049",0.0126288681030273
"124","250092081014010",0.0899456437110901
"125","250092082004030",3.41560151427984e-05
"126","250092082004029",0.0074295547876507
"127","250092081021000",0.0173463044643402
"128","250092082004041",4.89569550380111e-05
"129","250092084004022",0.0841854095458984
"130","250092054001045",0.00645961571931839
"131","250092056004008",0.000975036334991455
"132","250092052005001",0
"133","250092059001004",0
"134","250092057002012",0
"135","250092057003004",0
"136","250092058001008",0
"137","250092058002005",0
"138","250092058003011",0
"139","250092071001010",0
"140","250092071003005",0
"141","250092071003004",0
"142","250092059001010",0
"143","250092070002000",0
"144","250092071003002",0
"145","250099901000047",0
"146","250092056001000",0.000853156793117523
"147","250092056004011",0
"148","250092057002001",0
"149","250092057004007",0
"150","250092059003002",0
"151","250092047022008",0
"152","250092047013029",0
"153","250092041011015",0
"154","250092046001088",0
"155","250092046002033",0
"156","250092046001031",0.00277830696105957
"157","250092046001030",0
"158","250092044004001",0
"159","250092046001094",0
"160","250092046001086",0
"161","250092046001065",0
"162","250092046001070",0
"163","250092046001091",0
"164","250092046001080",0
"165","250092046001010",0
"166","250092046001029",0.00833492088317871
"167","250092046001060",0
"168","250092046001027",0
"169","250092046002008",0
"170","250092047011007",0.000602242630720139
"171","250092046001095",0
"172","250092047011001",2.72443087771535e-05
"173","250092114022017",0
"174","250092114022047",0
"175","250092114022068",0
"176","250092047013020",0
"177","250092046001090",0
"178","250092046001073",0
"179","250092046002036",0
"180","250092046001028",0
"181","250092046002012",0
"182","250092046002019",0
"183","250092046001071",0
"184","250092046001057",0
"185","250092045001008",0.154196036338806
"186","250092041011016",1.81719861924648e-05
"187","250092046001026",0.0666793670654297
"188","250092046002022",0
"189","250092046001058",0
"190","250092046001012",0
"191","250092046001079",0
"192","250092046002025",0
"193","250099901000029",0
"194","250092047011006",4.30173307657242e-05
"195","250092046003001",0
"196","250092046004011",0.286165616989136
"197","250092045001018",0
"198","250092045001030",0
"199","250092112002043",0
"200","250092111004038",0.137233376836777
"201","250092111004040",0.0229487252235413
"202","250092111003014",0
"203","250092047023007",0.00165667337179184
"204","250092047022000",0.00325812429785728
"205","250092046001053",0.187535719871521
"206","250092041011013",0.000587560886889696
"207","250092046002046",0.00138056114315987
"208","250092046004006",0.305613765716553
"209","250092046003018",0.225042863845825
"210","250092046001043",0
"211","250092045002002",0
"212","250092044003005",0
"213","250092044004015",0
"214","250092043001015",0
"215","250092043001003",0
"216","250092043001001",0
"217","250092047021012",0.00361707019507885
"218","250092042005003",0.00731697405874729
"219","250092042005006",0.00281634473204613
"220","250092042005013",0.000883559131622314
"221","250092047012010",0
"222","250092044002002",0
"223","250092044001012",0
"224","250092042005007",0.00497002011537552
"225","250092042003017",0.00281634473204613
"226","250092042004002",0
"227","250092047012015",0
"228","250092047013005",0
"229","250092114023036",0
"230","250092112002044",0
"231","250092111004031",0.000229487252235413
"232","250092111004037",0.0438320651769638
"233","250092046001019",0
"234","250092046001050",0.0736251344680786
"235","250092046005001",0.0666793670654297
"236","250092046002031",0.283387310028076
"237","250092046002048",0.00267828861773014
"238","250092046003017",0.159752650260925
"239","250092046001046",0.25977170085907
"240","250092046004012",0.226956630560756
"241","250092045003018",0.0751075481653214
"242","250092047012000",0.030786513492465
"243","250092045002001",0
"244","250092045003013",0.105575664520264
"245","250092045003022",0
"246","250092045001024",0
"247","250092044004013",0
"248","250092045002013",0
"249","250092044001030",0
"250","250092045001025",0
"251","250092044002007",0
"252","250092047022001",0.00276112228631973
"253","250092045003020",0.00480435277819633
"254","250092041022023",0.000378583045676351
"255","250092114022022",0.000783184862136841
"256","250092111004020",0
"257","250092111004024",0
"258","250092114022038",0
"259","250092114011083",0.0140320621132851
"260","250092111002026",0.0588778248310089
"261","250092046002015",0
"262","250092045002004",0
"263","250092047013031",0
"264","250092045001000",0
"265","250092046002050",0
"266","250092114022023",0.00332853566408157
"267","250092114022020",0
"268","250092114022056",0.00124004269838333
"269","250092114022066",0.00280641242265701
"270","250092064002000",0.931374981689453
"271","250092059002003",0
"272","250092071003001",0
"273","250092071002004",0
"274","250092053001000",0.519704371452332
"275","250092062002008",0.261659200286865
"276","250092072001018",0
"277","250092069002009",0
"278","250092064002006",1.12553404541016
"279","250092067001006",1.52645411300659
"280","250092103001016",0
"281","250092104004010",0
"282","250092103003019",0
"283","250092108003014",0
"284","250092103001007",0
"285","250092108002017",0
"286","250092081014008",0.115091737651825
"287","250092081014012",0.0706024945259094
"288","250092081024002",0.139396940612793
"289","250092081014015",0.0802740691184998
"290","250092081021020",0.192464334392548
"291","250092081021013",0.120894682407379
"292","250092081021031",0.283174609470367
"293","250092081024011",0.0382698378562927
"294","250092081021037",0
"295","250092081022015",0.129299509525299
"296","250092081024012",0.0213951079845428
"297","250092081024025",0.203705731296539
"298","250092083001018",0.173922229385376
"299","250092083001014",0.409228775024414
"300","250092083001008",0.411085737133026
"301","250092081021035",0
"302","250092084002001",0.619973307132721
"303","250092083004014",0.158419895505905
"304","250092056002004",0.612080035793781
"305","250092067004007",0
"306","250092054001018",0.0375351954728365
"307","250092056001001",0.00731277251243591
"308","250092053003008",0
"309","250092057005005",0.00893597502708435
"310","250092053002006",0
"311","250092051004001",0.0826412878470495
"312","250092054001023",0
"313","250092056003018",0.0136505086898804
"314","250092059001006",0
"315","250092101003005",0.0756562829017639
"316","250092101003000",0.0218753768920898
"317","250092101002006",1.66982043609619
"318","250092102003000",0
"319","250092102003007",0
"320","250092102003006",0
"321","250092102003020",0
"322","250092102003008",0
"323","250092102001010",0
"324","250092101003016",0
"325","250092102003018",0
"326","250092102003015",0
"327","250092102002007",0
"328","250092102003019",0
"329","250092101002019",0
"330","250092102002015",0
"331","250092102002034",0
"332","250092102002017",4.35931156492233
"333","250092105003014",0
"334","250092101001025",0
"335","250092083003010",0.0301140804290772
"336","250092083003041",0.165753893852234
"337","250092083003028",0.110646921682358
"338","250092083003039",0.0647229490280151
"339","250092083003027",0.0970844235420227
"340","250092083002019",0.0939272065162659
"341","250092083004036",0.0214422464370728
"342","250092082001004",0.238895914316177
"343","250092082001020",0.56355469789505
"344","250092082002004",0
"345","250092082001029",0
"346","250092083002037",0.0177147762775421
"347","250092081011011",0
"348","250092081012009",0
"349","250092081012026",0.0300915222167969
"350","250092081024022",0.21232203578949
"351","250092081013014",0.19667025976181
"352","250092083002026",0.0589554171323776
"353","250092081021002",0.0425772927761078
"354","250092081014011",0.968124616718292
"355","250092081014004",0.0918799586296082
"356","250092081021019",0.0768901589870453
"357","250092053001025",0
"358","250092051004004",0.0849774789810181
"359","250092053002011",0
"360","250092051004009",0.59232088394165
"361","250092052004007",0.114386535644531
"362","250092055002008",0.0293115497589111
"363","250092055002014",0.0850749858856201
"364","250092052004013",0.0664871738433838
"365","250092051004011",0.12793325214386
"366","250092051005000",0.101742192649841
"367","250092051001001",0.218085716819763
"368","250092051003000",0.186359461784363
"369","250092051001006",1.94453172798157
"370","250092051002000",0.0614482549667358
"371","250092063001000",0
"372","250092068001005",0.190999843215942
"373","250092063003005",1.02114516525269
"374","250092051002005",1.13265155029297
"375","250092065002007",0.947454277038574
"376","250092061002003",0
"377","250092104004060",0.0316119060516357
"378","250092103003005",0
"379","250092103003006",0
"380","250092103003009",0
"381","250092105002016",0.729805814743042
"382","250092104004034",0
"383","250092105004014",0
"384","250092103001026",0
"385","250092103001005",0
"386","250092104003000",0
"387","250092104001024",0
"388","250092104001017",0
"389","250092103001040",0
"390","250092103003058",0.00370229530334473
"391","250092104002018",0
"392","250092104001011",0
"393","250092104004006",0
"394","250092104003023",0
"395","250092104003028",0
"396","250092104003017",0
"397","250092082004058",0.000100190977752209
"398","250092084002018",0.00299477653503418
"399","250092082004008",0.0440194806098938
"400","250092084004014",0.431828289985657
"401","250092084004004",0.29315871295929
"402","250092084002015",8.76286207976341
"403","250092084003010",0.0676841575622559
"404","250092084003008",0.0490899966239929
"405","250092084003004",0.0809731903076172
"406","250092084004005",0.0501905967712402
"407","250092084001021",0.368059441566467
"408","250092084001022",0.208450977706909
"409","250092084001015",0.170281065177917
"410","250092083004003",0.010539928150177
"411","250092082004018",0.166477134275436
"412","250092082004040",0.000100190977752209
"413","250092082004053",0.000140039662085474
"414","250092082004013",0.0441264693260193
"415","250092082003008",0.516263318061829
"416","250092082004017",0.112990504789352
"417","250092082004043",1.93550752475858e-05
"418","250092083002002",0.0721692307710648
"419","250092051004016",0.18333741645813
"420","250092053002003",0
"421","250092052005006",0
"422","250092052001008",0
"423","250092052001003",0
"424","250092052001009",0
"425","250092052005011",0
"426","250092055002006",0
"427","250092055001051",0
"428","250092055002000",0.225913407897949
"429","250092052004003",0
"430","250092052004002",0
"431","250092052003011",0
"432","250092062002000",0.0407502033233643
"433","250092051002003",0
"434","250092052002003",0
"435","250092052003005",0
"436","250092051002008",0
"437","250092062001000",0.0850749858856201
"438","250092063004009",0.0850749858856201
"439","250092063003002",0.904772194290161
"440","250092064004006",0.334647048950195
"441","250092063002005",0.563208931350708
"442","250092065003004",0.231599934387207
"443","250092103002040",0
"444","250092104004065",0
"445","250092101002018",0
"446","250092107004000",0
"447","250092103001015",0
"448","250092101001004",0
"449","250092106001014",0.103388430404663
"450","250092109003018",0
"451","250092107001014",0
"452","250092043003001",0
"453","250092112003025",0
"454","250092114023034",0
"455","250092111004030",0.0055076940536499
"456","250092056002010",0.00788468384742737
"457","250092103002048",0
"458","250092102001008",0
"459","250092103003007",0
"460","250092103003043",0
"461","250092103001025",0
"462","250092108002015",0
"463","250092108003017",0
"464","250092104001008",0
"465","250092106004010",0.373006407737732
"466","250092109003002",0
"467","250092102002046",0
"468","250092104003022",0
"469","250092108001009",0
"470","250092104002017",0
"471","250092041022016",0
"472","250092042002007",0
"473","250092047021004",0
"474","250092041021022",0.0235017822265625
"475","250092032001010",0
"476","250092043003002",0
"477","250092111004023",0
"478","250092114022062",0
"479","250092111004016",0
"480","250092041022014",0
"481","250092043001014",0
"482","250092042001005",0
"483","250092042004004",0
"484","250092041013000",0
"485","250092043002010",0
"486","250092044001023",0
"487","250092044001019",0
"488","250092046004005",0.0459801209717989
"489","250092047022006",0.000138056114315987
"490","250092046002032",0
"491","250092046001067",0
"492","250092046002024",0
"493","250092046001097",0
"494","250092046001092",0
"495","250092046001024",0
"496","250092046001066",0
"497","250092046002010",0
"498","250092046002023",0
"499","250092046001064",0
"500","250092046001081",0
"501","250092111003010",0.0284851073741913
"502","250092114022010",0.00013053081035614
"503","250092111004026",0
"504","250092111004022",0
"505","250092114022026",0.00013053081035614
"506","250092114022061",0
"507","250092114022045",0
"508","250092054001029",0.302129770450294
"509","250092053003004",0
"510","250092057005000",0.302771859741211
"511","250092051003006",0.11080832862854
"512","250092052002002",0
"513","250092068002001",0.843485899353027
"514","250092068001001",2.17388120231628
"515","250092068001000",1.13168149757385
"516","250092064002009",0.949283950805664
"517","250092065002006",0.805336135482788
"518","250092065001000",0.0299329319000244
"519","250092052001004",0
"520","250092072001003",0
"521","250092057004008",0
"522","250092066002009",0
"523","250092057005011",0
"524","250092044001032",0
"525","250092042005005",0.00132533869743347
"526","250092047012013",0
"527","250092041022001",0
"528","250092041022024",0.0284603145498782
"529","250092043001018",0
"530","250092043002004",0
"531","250092042001000",0
"532","250092042001002",0
"533","250092041014004",0
"534","250092044001007",0
"535","250092047013022",1.74168245068584
"536","250092044001001",0
"537","250092047013021",0
"538","250092046001007",0
"539","250092046001055",0
"540","250092046001021",0
"541","250092045001032",0
"542","250092114022000",0
"543","250092114022018",0.000717919456958771
"544","250092114022040",0
"545","250092114022072",0
"546","250092103002036",0.00652654051780701
"547","250092101001001",0.102611284375191
"548","250092106004002",1.3372771692276
"549","250092105002001",0.00638200187683105
"550","250092055001063",0
"551","250092059001005",0
"552","250092057004001",0.0215514691829681
"553","250092057004002",0
"554","250092072002006",0
"555","250092054003007",0
"556","250092054002014",0
"557","250092067002001",0
"558","250092056001002",0.0628898436069489
"559","250092072001019",0
"560","250092066002007",0
"561","250092057003005",0
"562","250092056003019",0.0582584210157394
"563","250092070001008",0
"564","250092063002004",0.389508980560303
"565","250092071001011",0
"566","250092072001028",0
"567","250092072001031",0
"568","250092070002001",0
"569","250092052001013",0
"570","250092070001006",0
"571","250092070002010",0
"572","250092058002001",0
"573","250092072002001",0
"574","250092105002000",3.18066472358704
"575","250092104003008",0
"576","250092104003015",0
"577","250092102002047",0
"578","250092102002040",0
"579","250092102002044",0
"580","250092103003036",0
"581","250092108003000",0
"582","250092103003035",0
"583","250092103001028",0
"584","250092104003031",0
"585","250092104003021",0.276340681266785
"586","250092083001032",0.144686769962311
"587","250092082001053",0.0278375055789947
"588","250092082001055",0.00860431990623474
"589","250092082001011",0.0217638679981232
"590","250092081021025",0
"591","250092082001054",0.00759204697608948
"592","250092081021034",0.00548297575712204
"593","250092082001012",0.0207515950679779
"594","250092081021007",0.20621905670166
"595","250092084004009",0.495049179077148
"596","250092084004017",0.0402947006225586
"597","250092084004024",0.00276281332969666
"598","250092081021026",0
"599","250092021011008",0
"600","250092022003010",0
"601","250092054001036",1.29618353445232
"602","250092057005006",0
"603","250092052001011",0
"604","250092052001012",0
"605","250092070001005",0
"606","250092061001001",0.0922241443634033
"607","250092061001010",0
"608","250092068002013",0
"609","250092068002021",0
"610","250092068001013",0.578999835968018
"611","250092068001012",0.589527105712891
"612","250092065003000",1.14220876731873
"613","250092064002003",0.65346470489502
"614","250092064001000",0.350735849380493
"615","250092064001003",0.234896486282349
"616","250092064003008",1.17126467132568
"617","250092065001009",1.71105745315552
"618","250092065001012",0.647427089309692
"619","250092064002015",0.0836617622375488
"620","250092065001005",0.745554471206665
"621","250092065001006",0.862068438720703
"622","250092066001006",0
"623","250092066001004",0.167624418640137
"624","250092102001006",0
"625","250092102001003",0
"626","250092102001039",0
"627","250092102001041",0
"628","250092103003056",0
"629","250092103003028",0
"630","250092105004004",0
"631","250092105004003",0
"632","250092104002003",0
"633","250092103002008",0
"634","250092104004075",0
"635","250092104003020",0
"636","250092104003006",0
"637","250092104004073",0
"638","250092104004020",0
"639","250092104001010",0
"640","250092104002011",0
"641","250092104001014",0
"642","250092105002002",0
"643","250092105001007",0.0631818185806274
"644","250092105002007",0.746114324569702
"645","250092081014022",0.0208199708819389
"646","250092083001021",0.337848068761826
"647","250092083003034",0.0856380383491516
"648","250092083004011",0.0364456915855408
"649","250092082001008",0.0172086398124695
"650","250092082001044",0.00759204697608948
"651","250092082001058",0.00354295525550842
"652","250092081021028",0
"653","250092084004027",0.00368311166763306
"654","250092081021041",0.000475446844100952
"655","250092084004034",0.00342208614349365
"656","250092083001016",0.777534672546387
"657","250092021011012",0
"658","250092022002001",0
"659","250092021022020",30.2319580777645
"660","250092021021016",3.73562990112305
"661","250092021024008",1.53855269966125
"662","250092022005015",0
"663","250092022001009",0
"664","250092022006009",0
"665","250092053003014",0
"666","250092053001022",0
"667","250092053004005",0
"668","250092072001044",0
"669","250092055001094",0
"670","250092053001023",0
"671","250092053001010",0
"672","250092055001103",0
"673","250092055001054",0
"674","250092055001084",0
"675","250092055001027",0
"676","250092055001002",0
"677","250092055001073",0
"678","250092055001074",0
"679","250092055001005",0
"680","250092055001031",0
"681","250092060002003",0
"682","250092121003016",1.29740393400192
"683","250092105004000",0
"684","250092105002010",0.305784559249878
"685","250092106002008",0.403635618209839
"686","250092106003000",8.19798372599203
"687","250092106004009",0.156537461280823
"688","250092106002003",3.23678484401703
"689","250092109003001",0
"690","250092108003010",0
"691","250092108003003",0
"692","250092108002007",0
"693","250092107002013",0
"694","250092104004004",0
"695","250092109003000",0
"696","250092109001010",0
"697","250092109003017",0
"698","250092109003020",0
"699","250092108001006",0
"700","250092108002012",0
"701","250092108001012",0
"702","250092107001013",0
"703","250092109001013",0
"704","250092083004030",0.0828137211799622
"705","250092083003019",0.0602281608581543
"706","250092083003024",0.0278555243968964
"707","250092083003023",0.225102751207352
"708","250092083002018",0.0955058150291443
"709","250092083002011",0.108488899004459
"710","250092082001003",0.257306957244873
"711","250092083002035",0.0283436420440674
"712","250092082003012",0.0630267058849335
"713","250092082001033",0.0227761409282684
"714","250092081011008",0
"715","250092081024023",0.0249195418357849
"716","250092081023003",0.0918799586296082
"717","250092083002033",0.0541566017627716
"718","250092083002012",0.0955058150291443
"719","250092083002030",0.00998726620674133
"720","250092083002041",0.0982957252979278
"721","250092081013011",0.186095578813553
"722","250092081013013",0.0262822794914246
"723","250092081013009",0.0735687786579132
"724","250092081021004",0.101975244426727
"725","250092081013023",0.114124580192566
"726","250092081014025",0.104453005599976
"727","250092082004039",1.13853383809328e-05
"728","250092081021010",0
"729","250092061002004",0
"730","250092055002013",0.0221623912811279
"731","250092072002008",0
"732","250092071002000",0
"733","250092072002004",0
"734","250092055001014",0
"735","250092054001033",0.0484381776064634
"736","250092072001048",0
"737","250092055001112",0
"738","250092053001013",0
"739","250092055001096",0
"740","250092055001035",0
"741","250092055001012",0
"742","250092055001093",0
"743","250092055001106",0
"744","250092055001081",0
"745","250092055001020",0
"746","250092055001082",0
"747","250092055001061",0
"748","250092055001102",0
"749","250092055001052",0
"750","250092072001045",0
"751","250092068001002",0.221072664642334
"752","250092101004003",2.98938941106796
"753","250092102003002",0
"754","250092102002048",0
"755","250092102002056",0.000741095685958862
"756","250092104004037",0
"757","250092103001029",0
"758","250092106001005",1.1053096836349
"759","250092104004043",0
"760","250092103002005",0
"761","250092104004016",0
"762","250092104004058",0.0196506443023682
"763","250092104004057",0.0381621208190918
"764","250092104003007",0
"765","250092106003031",0.456638275146484
"766","250092106001003",0
"767","250092101001002",0
"768","250092111003008",0.369216314435005
"769","250092111003009",0.327593058991432
"770","250092111003012",0.0242826202630997
"771","250092066004008",1.01061789550781
"772","250092054002022",0
"773","250092059003006",0
"774","250092058001005",0
"775","250092071003000",0
"776","250092051005012",0.0533894674301148
"777","250092051004000",1.6371806815112
"778","250092063001006",0.112621603012085
"779","250092070002008",0
"780","250092064003001",0.498752813339233
"781","250092064001002",0.556672494888306
"782","250092064003003",0.424744331359863
"783","250092067004008",0
"784","250092053003013",0
"785","250092053003010",0
"786","250092057001000",0
"787","250092070002007",0
"788","250092053004013",0
"789","250092072001002",0
"790","250092066001008",0.215809029769897
"791","250092066003005",0
"792","250092066002000",0.00598658638000488
"793","250092066002005",0
"794","250092052002005",0
"795","250092105001001",1.2655509721756
"796","250092108001005",0
"797","250092101004001",0.0222206245422363
"798","250092104004028",0
"799","250092104004040",0
"800","250092104004018",0
"801","250092103002041",0
"802","250092106002000",0.858379252433777
"803","250092103001002",0
"804","250092103003038",0
"805","250092103001031",0
"806","250092103001032",0
"807","250092101001019",0
"808","250092102001012",0
"809","250092109003005",0
"810","250092114022043",0
"811","250092114022060",0
"812","250092052002000",0
"813","250092054001025",0.00589726012051105
"814","250092053002008",0
"815","250092060002002",0
"816","250092051002009",0
"817","250092062003007",0.134404179382324
"818","250092068002002",0.127836224746704
"819","250092067004003",0.315818092346191
"820","250092054001040",0
"821","250092066004000",0
"822","250092046001062",0
"823","250092046002027",0
"824","250092046001033",0
"825","250092041022018",0.00289843179769814
"826","250092041022015",0
"827","250092041011010",0
"828","250092044001013",0
"829","250092047024002",0
"830","250092064004000",2.91529063796997
"831","250092064004008",0.801222261428833
"832","250092055002004",0.37032640914917
"833","250092054001039",0.0164420848846436
"834","250092072002003",0
"835","250092054003013",0
"836","250092054003005",0
"837","250092055001048",0
"838","250092072002009",0
"839","250092070002004",0
"840","250092061001005",0
"841","250092061001008",0
"842","250092068002003",0.114386535644531
"843","250092068001008",1.03167243499756
"844","250092068002014",0
"845","250092069001005",0
"846","250092069003008",0
"847","250092065003008",0.447408964157105
"848","250092067004001",1.04219970474243
"849","250092069003000",0
"850","250092069003014",0
"851","250092069003013",0
"852","250092046001098",0
"853","250092046001089",0
"854","250092046002035",0
"855","250092046001037",0
"856","250092045001019",0
"857","250092041012010",0.000993401911854744
"858","250092046002021",0
"859","250092041021019",0.0812502612113953
"860","250092112002048",0
"861","250092111004014",0
"862","250092111004025",0
"863","250092111003005",0.100744903731346
"864","250092058001007",0
"865","250092058001000",0
"866","250092053001029",0
"867","250092051004003",0.878956048869342
"868","250092051003012",0
"869","250092051003009",0
"870","250092061001003",0
"871","250092061001011",0
"872","250092068002008",0.035745792388916
"873","250092063002006",2.89779842987061
"874","250092065003003",0.989563356018066
"875","250092066004011",1.33696325759888
"876","250092102002014",0
"877","250092107002003",0
"878","250092103003018",0
"879","250092107003001",0
"880","250092101004006",0.304805184936523
"881","250092101002013",0.0875015075683594
"882","250092103003021",0
"883","250092109001012",0
"884","250092103002009",0
"885","250092104003029",0
"886","250092103003067",0
"887","250092103002004",0
"888","250092103001000",0
"889","250092102001034",0
"890","250092103003064",0.0290487785339355
"891","250092102001007",0
"892","250092101004012",0.317756388187408
"893","250092101004009",0.190048582649231
"894","250092081012001",0.0782241956233978
"895","250092084002000",3.99962152719498
"896","250092084002009",1.26855262584686
"897","250092082003029",0.0688640354633331
"898","250092082004045",0.000547634776122868
"899","250092082001026",0.0733897874355316
"900","250092081022008",0.0912149267196655
"901","250092081014001",0.655732757377624
"902","250092062002007",0.108667208862305
"903","250092070001000",0
"904","250092062002009",0.08936448097229
"905","250092062003006",0.0521888568878174
"906","250092070001003",0
"907","250092068002005",0.017872896194458
"908","250092072001012",0
"909","250092070001013",0
"910","250092068002015",0
"911","250092068002010",0.335647468185425
"912","250092068002017",0
"913","250092068002016",0
"914","250092069001001",0
"915","250092067004002",1.17905421142578
"916","250092065003002",0.626372549819946
"917","250092069002003",0
"918","250092069002011",0
"919","250092064002005",0.734742758178711
"920","250092064002017",0.643552017211914
"921","250092064003005",0.698253938674927
"922","250092065001001",0.592672051620483
"923","250092067002006",0
"924","250092066002014",0
"925","250092066002002",0
"926","250092066003001",0
"927","250092054001015",0.000855838203430176
"928","250092103002032",0
"929","250092106001006",0.147424243354797
"930","250092104004000",0
"931","250092108002010",0
"932","250092101001008",0
"933","250092104004053",0.0448547315597534
"934","250092102002036",0.0646605985999107
"935","250092101003002",0.354054888343811
"936","250092101004014",0.196706335544586
"937","250092101004016",0.137859341859817
"938","250092102003013",0.128326885461807
"939","250092102003014",0.0513307541847229
"940","250092101002014",1.09234626235962
"941","250092101002011",0.411986264801025
"942","250092101003006",0.0750510326385498
"943","250092021023012",0.0654409665584564
"944","250092022005006",0
"945","250092022006005",0
"946","250092021023008",0.0141054186344147
"947","250092021011007",0
"948","250092021022025",0.360532250976562
"949","250092021024004",0.616618397140503
"950","250092021025004",1.05363920288086
"951","250092021021011",0.846952259254456
"952","250092021013010",0
"953","250092021013000",1.31704900360107
"954","250092021013001",0.718390365600586
"955","250092021012008",0.0419061046600342
"956","250092021021012",0.838122093200684
"957","250092021012006",0
"958","250092022006004",0
"959","250092022005011",0
"960","250092022005012",0
"961","250092022002003",0
"962","250092022001004",0
"963","250092022001006",0
"964","250092174003017",0
"965","250092052002001",0
"966","250092054001011",0.00308904101550579
"967","250092054002007",0.0045600129276514
"968","250092054002008",0.00411872135400772
"969","250092053001006",0
"970","250092056003009",0.0931379022598267
"971","250092056004001",0
"972","250092054001017",0.00338323539793491
"973","250092053004007",0
"974","250092059003000",0
"975","250092055001067",0
"976","250092059001008",0
"977","250092058003001",0
"978","250092059002004",0
"979","250092058001012",0
"980","250092058003000",0
"981","250092060002004",0
"982","250092060002005",0
"983","250092060002000",0
"984","250092071002005",0
"985","250092072001016",0
"986","250092071001004",0
"987","250092072001013",0
"988","250092105003009",0
"989","250092106004004",0.0822939796447754
"990","250092106003009",2.4786663236618
"991","250092104002008",0
"992","250092108003011",0
"993","250092104003014",0
"994","250092108003004",0
"995","250092107002006",0
"996","250092107002007",0
"997","250092107001005",0
"998","250092108002014",0
"999","250092103001021",0
"1000","250092103003022",0
"1001","250092109002002",0
"1002","250092109002005",0
"1003","250092109003008",0
"1004","250092109003011",0
"1005","250092109003015",0
"1006","250092109001017",0
"1007","250092109003012",0
"1008","250092106004003",0.0402524900436401
"1009","250092107004013",0.000189276250451803
"1010","250092107001010",0
"1011","250092109001007",0
"1012","250092022002035",0
"1013","250092022003018",0
